S001,Alice Tan,alice.tan@university.edu,2,Computer Science
S002,Bob Lee,bob.lee@university.edu,3,Business Administration
S003,Charlie Wong,charlie.wong@university.edu,1,Engineering
S004,Diana Chen,diana.chen@university.edu,4,Computer Science
S005,Eric Lim,eric.lim@university.edu,2,Information Systems
S006,Fiona Ng,fiona.ng@university.edu,3,Engineering
S007,George Koh,george.koh@university.edu,1,Business Administration
S008,Hannah Teo,hannah.teo@university.edu,4,Information Systems
S009,Ivan Ong,ivan.ong@university.edu,2,Computer Science
S010,Julia Sim,julia.sim@university.edu,3,Engineering
